GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VE001,AS3VE002,AS3VE003,AS3VE004,AS3VE005,AS3VE006,AS3VE007,AS3VE008,AS3VE009,AS3VE010,AS3VE011,AS3VE012,AS3VE013,AS3VE014,AS3VE015,AS3VE016,AS3VE017,AS3VE018,AS3VE019,AS3VE020,AS3VE021,AS3VE022,AS3VE023,AS3VE024,AS3VE025,AS3VE026
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,TIGER/Line Shapefile Geographic Area Identifier,Total,In households,In households: Householder,In households: Householder: Male,In households: Householder: Male: Living alone,In households: Householder: Male: Not living alone,In households: Householder: Female,In households: Householder: Female: Living alone,In households: Householder: Female: Not living alone,In households: Opposite-sex spouse,In households: Same-sex spouse,In households: Opposite-sex unmarried partner,In households: Same-sex unmarried partner,In households: Child,In households: Child: Biological child,In households: Child: Adopted child,In households: Child: Stepchild,In households: Grandchild,In households: Brother or sister,In households: Parent,In households: Parent-in-law,In households: Son-in-law or daughter-in-law,In households: Other relatives,In households: Foster child,In households: Other nonrelatives,In group quarters
"G2700530023100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023100","Census Tract 231, Hennepin County, Minnesota",,"27053023100",2062,2062,740,343,9,334,397,83,314,500,6,21,0,758,730,20,8,0,35,2,0,0,0,0,0,0
"G2700530023201","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023201","Census Tract 232.01, Hennepin County, Minnesota",,"27053023201",2276,2134,1026,346,69,277,680,426,254,461,14,52,0,516,487,0,29,30,8,0,0,0,0,0,27,142
"G2700530023202","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023202","Census Tract 232.02, Hennepin County, Minnesota",,"27053023202",4092,4092,2101,1170,564,606,931,537,394,414,0,302,0,1164,1164,0,0,0,0,0,0,0,0,0,111,0
"G2700530023300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023300","Census Tract 233, Hennepin County, Minnesota",,"27053023300",5948,5918,3278,1533,691,842,1745,796,949,943,95,263,0,929,897,0,32,166,12,28,0,0,0,0,204,30
"G2700530023401","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023401","Census Tract 234.01, Hennepin County, Minnesota",,"27053023401",4597,4495,2430,1138,416,722,1292,750,542,467,29,111,0,820,803,0,17,31,39,0,0,0,0,0,568,102
"G2700530023402","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023402","Census Tract 234.02, Hennepin County, Minnesota",,"27053023402",1783,1783,688,462,49,413,226,116,110,368,0,0,0,549,525,24,0,0,79,43,0,0,0,0,56,0
"G2700530023501","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023501","Census Tract 235.01, Hennepin County, Minnesota",,"27053023501",3643,3616,1772,744,203,541,1028,541,487,686,0,106,11,792,735,39,18,61,13,30,6,12,33,0,94,27
"G2700530023502","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023502","Census Tract 235.02, Hennepin County, Minnesota",,"27053023502",6533,6521,2676,1253,204,1049,1423,587,836,1528,0,90,16,1850,1643,207,0,115,53,25,87,0,0,0,81,12
"G2700530023600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023600","Census Tract 236, Hennepin County, Minnesota",,"27053023600",4039,4039,1478,738,53,685,740,102,638,1193,21,49,0,1241,1241,0,0,25,0,0,0,32,0,0,0,0
"G2700530023700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023700","Census Tract 237, Hennepin County, Minnesota",,"27053023700",5444,5407,2126,1070,97,973,1056,357,699,1414,27,23,0,1726,1534,129,63,0,13,0,0,3,32,0,43,37
"G2700530023801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023801","Census Tract 238.01, Hennepin County, Minnesota",,"27053023801",5437,5417,1899,969,148,821,930,254,676,1234,7,33,0,2162,2090,57,15,6,21,9,0,0,0,0,46,20
"G2700530023802","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023802","Census Tract 238.02, Hennepin County, Minnesota",,"27053023802",2858,2842,1061,465,45,420,596,189,407,653,10,61,0,952,915,21,16,48,0,36,0,0,0,0,21,16
"G2700530023901","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023901","Census Tract 239.01, Hennepin County, Minnesota",,"27053023901",4258,4258,1386,782,52,730,604,70,534,1065,0,41,0,1644,1589,8,47,7,86,0,0,9,0,0,20,0
"G2700530023902","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023902","Census Tract 239.02, Hennepin County, Minnesota",,"27053023902",1850,1829,612,364,26,338,248,38,210,501,10,0,0,660,631,7,22,0,0,0,20,0,6,0,20,21
"G2700530023903","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"023903",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053023903","Census Tract 239.03, Hennepin County, Minnesota",,"27053023903",3303,3297,1526,745,78,667,781,408,373,841,16,55,0,843,833,0,10,0,16,0,0,0,0,0,0,6
"G2700530024003","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024003",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024003","Census Tract 240.03, Hennepin County, Minnesota",,"27053024003",4650,4577,2057,998,292,706,1059,451,608,1008,0,103,0,1074,1074,0,0,0,137,139,0,14,21,0,24,73
"G2700530024004","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024004",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024004","Census Tract 240.04, Hennepin County, Minnesota",,"27053024004",3816,3607,2696,840,476,364,1856,1538,318,439,19,57,0,177,177,0,0,13,0,157,0,0,0,0,49,209
"G2700530024005","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024005",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024005","Census Tract 240.05, Hennepin County, Minnesota",,"27053024005",3050,2856,1847,764,420,344,1083,701,382,475,0,121,0,308,292,0,16,0,28,11,0,0,0,0,66,194
"G2700530024006","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024006",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024006","Census Tract 240.06, Hennepin County, Minnesota",,"27053024006",2182,2172,929,419,66,353,510,190,320,551,11,6,0,644,635,0,9,0,11,3,3,0,6,0,8,10
"G2700530024100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024100","Census Tract 241, Hennepin County, Minnesota",,"27053024100",3352,3339,1554,618,162,456,936,294,642,802,11,73,0,600,580,12,8,9,57,28,0,0,62,0,143,13
"G2700530024200","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024200","Census Tract 242, Hennepin County, Minnesota",,"27053024200",3235,3214,1356,689,132,557,667,189,478,794,0,71,20,820,763,4,53,49,13,23,0,26,0,0,42,21
"G2700530024300","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024300","Census Tract 243, Hennepin County, Minnesota",,"27053024300",4683,4666,2410,1386,441,945,1024,431,593,1008,0,276,0,729,716,13,0,0,19,21,0,0,14,0,189,17
"G2700530024400","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024400","Census Tract 244, Hennepin County, Minnesota",,"27053024400",4182,4140,2336,1102,531,571,1234,724,510,1090,56,34,12,457,387,70,0,132,0,14,0,9,0,0,0,42
"G2700530024500","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024500","Census Tract 245, Hennepin County, Minnesota",,"27053024500",2452,2404,910,467,102,365,443,161,282,452,82,33,20,566,516,39,11,46,13,4,0,5,119,13,141,48
"G2700530024600","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024600","Census Tract 246, Hennepin County, Minnesota",,"27053024600",4079,4074,1882,856,276,580,1026,459,567,769,24,76,15,854,806,0,48,165,0,24,12,0,12,0,241,5
"G2700530024700","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024700","Census Tract 247, Hennepin County, Minnesota",,"27053024700",3092,3060,1255,571,167,404,684,169,515,605,9,109,0,904,890,14,0,9,34,15,0,0,20,0,100,32
"G2700530024801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024801","Census Tract 248.01, Hennepin County, Minnesota",,"27053024801",2765,2751,1061,437,75,362,624,160,464,459,0,89,0,784,755,4,25,29,109,105,12,0,55,0,48,14
"G2700530024802","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024802","Census Tract 248.02, Hennepin County, Minnesota",,"27053024802",2880,2707,1126,425,181,244,701,215,486,311,0,71,0,741,671,70,0,0,38,31,0,19,190,0,180,173
"G2700530024903","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024903",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024903","Census Tract 249.03, Hennepin County, Minnesota",,"27053024903",2224,2213,829,495,94,401,334,85,249,313,32,45,0,820,810,6,4,41,2,6,0,21,8,0,96,11
"G2700530024904","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"024904",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053024904","Census Tract 249.04, Hennepin County, Minnesota",,"27053024904",3781,3750,1502,914,239,675,588,168,420,512,10,162,9,1035,977,12,46,53,174,101,23,25,76,0,68,31
"G2700530025100","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025100","Census Tract 251, Hennepin County, Minnesota",,"27053025100",3632,3606,1853,915,361,554,938,452,486,578,29,107,35,529,491,0,38,136,48,26,0,0,39,0,226,26
"G2700530025201","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025201","Census Tract 252.01, Hennepin County, Minnesota",,"27053025201",5465,5416,1749,797,220,577,952,141,811,818,0,231,15,1733,1733,0,0,225,38,7,0,12,46,13,529,49
"G2700530025205","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025205",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025205","Census Tract 252.05, Hennepin County, Minnesota",,"27053025205",5296,5233,1969,974,423,551,995,224,771,1015,0,79,9,1767,1718,6,43,90,48,26,0,24,82,14,110,63
"G2700530025301","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025301","Census Tract 253.01, Hennepin County, Minnesota",,"27053025301",2882,2675,1202,654,153,501,548,225,323,667,20,43,0,680,600,44,36,0,0,0,0,0,0,0,63,207
"G2700530025302","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025302","Census Tract 253.02, Hennepin County, Minnesota",,"27053025302",4823,4788,2098,924,421,503,1174,386,788,587,0,148,0,1435,1374,0,61,180,110,46,0,0,61,0,123,35
"G2700530025401","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025401","Census Tract 254.01, Hennepin County, Minnesota",,"27053025401",4141,4132,1579,906,275,631,673,308,365,629,12,175,31,1217,1147,31,39,53,2,17,0,26,96,0,295,9
"G2700530025403","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025403",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025403","Census Tract 254.03, Hennepin County, Minnesota",,"27053025403",4365,4271,1699,838,134,704,861,290,571,733,8,67,0,1404,1398,6,0,0,93,0,0,0,14,0,253,94
"G2700530025601","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025601",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025601","Census Tract 256.01, Hennepin County, Minnesota",,"27053025601",2527,2504,1248,474,214,260,774,259,515,469,34,83,8,500,488,5,7,32,29,0,0,0,31,0,70,23
"G2700530025603","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025603",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025603","Census Tract 256.03, Hennepin County, Minnesota",,"27053025603",3639,3609,1492,652,115,537,840,278,562,801,9,87,0,1069,955,96,18,0,36,45,0,0,3,0,67,30
"G2700530025605","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025605",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025605","Census Tract 256.05, Hennepin County, Minnesota",,"27053025605",3688,3686,1778,897,331,566,881,439,442,614,0,120,6,785,741,21,23,64,92,92,10,19,37,0,69,2
"G2700530025702","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025702",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025702","Census Tract 257.02, Hennepin County, Minnesota",,"27053025702",5510,5330,2180,958,193,765,1222,490,732,1152,17,85,0,1684,1553,37,94,8,28,1,7,0,26,0,142,180
"G2700530025703","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025703",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025703","Census Tract 257.03, Hennepin County, Minnesota",,"27053025703",1988,1985,945,356,103,253,589,243,346,451,5,56,0,427,422,0,5,0,0,42,0,0,0,0,59,3
"G2700530025704","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025704","Census Tract 257.04, Hennepin County, Minnesota",,"27053025704",4380,4368,1924,1030,352,678,894,268,626,977,12,119,0,1210,1074,75,61,0,0,14,0,12,0,0,100,12
"G2700530025801","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025801","Census Tract 258.01, Hennepin County, Minnesota",,"27053025801",3166,3152,1603,705,264,441,898,327,571,536,41,169,40,538,511,27,0,24,18,33,0,12,17,0,121,14
"G2700530025802","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025802","Census Tract 258.02, Hennepin County, Minnesota",,"27053025802",2475,2468,923,457,61,396,466,139,327,612,6,60,0,736,713,0,23,28,34,4,0,39,13,0,13,7
"G2700530025803","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025803",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025803","Census Tract 258.03, Hennepin County, Minnesota",,"27053025803",3056,3025,1330,704,214,490,626,146,480,710,0,78,5,661,638,23,0,7,141,60,16,0,4,0,13,31
"G2700530025805","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025805",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025805","Census Tract 258.05, Hennepin County, Minnesota",,"27053025805",2788,2492,989,635,99,536,354,47,307,657,6,97,0,662,613,45,4,4,16,0,0,5,0,0,56,296
"G2700530025905","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025905",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025905","Census Tract 259.05, Hennepin County, Minnesota",,"27053025905",3495,3376,1510,769,265,504,741,355,386,793,9,30,0,916,852,36,28,40,8,0,0,8,0,0,62,119
"G2700530025906","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025906",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025906","Census Tract 259.06, Hennepin County, Minnesota",,"27053025906",5785,5778,2664,1105,310,795,1559,484,1075,1147,39,230,0,1311,1189,17,105,0,139,20,0,10,50,0,168,7
"G2700530025907","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025907",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025907","Census Tract 259.07, Hennepin County, Minnesota",,"27053025907",4637,4425,2184,866,338,528,1318,658,660,1032,19,55,0,1056,1056,0,0,6,0,0,0,7,0,0,66,212
"G2700530025908","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025908",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025908","Census Tract 259.08, Hennepin County, Minnesota",,"27053025908",4134,4129,2035,760,237,523,1275,430,845,884,32,111,0,793,777,0,16,65,16,0,12,27,10,0,144,5
"G2700530025909","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"025909",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053025909","Census Tract 259.09, Hennepin County, Minnesota",,"27053025909",3000,2987,1270,618,79,539,652,192,460,808,28,55,13,618,605,0,13,0,44,0,27,0,0,0,124,13
"G2700530026005","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026005",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026005","Census Tract 260.05, Hennepin County, Minnesota",,"27053026005",4123,4115,1568,724,131,593,844,237,607,922,9,55,24,1273,1220,15,38,30,83,104,8,9,9,0,21,8
"G2700530026006","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026006",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026006","Census Tract 260.06, Hennepin County, Minnesota",,"27053026006",3518,3493,1393,794,77,717,599,274,325,736,0,78,14,1158,1054,61,43,18,0,10,0,0,0,0,86,25
"G2700530026007","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026007",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026007","Census Tract 260.07, Hennepin County, Minnesota",,"27053026007",4597,4580,2121,1052,311,741,1069,407,662,968,15,113,0,1232,1087,85,60,22,49,0,0,23,0,0,37,17
"G2700530026013","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026013",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026013","Census Tract 260.13, Hennepin County, Minnesota",,"27053026013",5171,5167,1703,1004,127,877,699,94,605,1409,0,50,0,1733,1579,12,142,6,15,24,24,7,31,0,165,4
"G2700530026014","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026014",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026014","Census Tract 260.14, Hennepin County, Minnesota",,"27053026014",5339,5328,1970,963,106,857,1007,317,690,1430,0,77,15,1703,1622,24,57,25,15,23,33,0,27,0,10,11
"G2700530026015","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026015",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026015","Census Tract 260.15, Hennepin County, Minnesota",,"27053026015",5092,5090,2027,1019,209,810,1008,349,659,1131,31,66,0,1522,1461,25,36,14,84,84,0,28,87,0,16,2
"G2700530026019","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026019",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026019","Census Tract 260.19, Hennepin County, Minnesota",,"27053026019",4444,4383,2146,1432,475,957,714,402,312,735,0,145,0,1093,1093,0,0,0,78,41,0,0,0,0,145,61
"G2700530026020","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026020",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026020","Census Tract 260.20, Hennepin County, Minnesota",,"27053026020",4988,4940,2364,1009,410,599,1355,564,791,803,0,171,0,852,788,64,0,567,9,0,0,19,70,0,85,48
"G2700530026021","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026021",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026021","Census Tract 260.21, Hennepin County, Minnesota",,"27053026021",3736,3736,1531,764,110,654,767,318,449,882,10,48,0,1095,1067,19,9,44,11,29,9,8,12,0,57,0
"G2700530026023","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026023",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026023","Census Tract 260.23, Hennepin County, Minnesota",,"27053026023",3603,3553,1569,715,86,629,854,230,624,804,36,95,0,877,771,106,0,0,64,73,0,0,0,0,35,50
"G2700530026024","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026024",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026024","Census Tract 260.24, Hennepin County, Minnesota",,"27053026024",3360,3360,1618,1006,321,685,612,228,384,859,21,44,12,729,694,29,6,12,12,13,0,0,40,0,0,0
"G2700530026025","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026025",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026025","Census Tract 260.25, Hennepin County, Minnesota",,"27053026025",2571,2571,805,523,25,498,282,14,268,659,0,43,0,797,660,88,49,0,74,67,117,0,6,0,3,0
"G2700530026026","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026026",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026026","Census Tract 260.26, Hennepin County, Minnesota",,"27053026026",5302,5302,1755,999,26,973,756,215,541,1444,24,20,0,1931,1829,65,37,17,16,24,17,0,5,0,49,0
"G2700530026027","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026027",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026027","Census Tract 260.27, Hennepin County, Minnesota",,"27053026027",3989,3968,1751,825,112,713,926,429,497,973,0,71,20,1080,1020,60,0,0,8,18,0,0,0,0,47,21
"G2700530026028","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026028",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026028","Census Tract 260.28, Hennepin County, Minnesota",,"27053026028",3416,3411,1118,620,18,602,498,56,442,718,0,105,0,1304,1304,0,0,0,21,27,21,6,0,0,91,5
"G2700530026101","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026101","Census Tract 261.01, Hennepin County, Minnesota",,"27053026101",3281,3174,1311,663,32,631,648,174,474,855,0,83,24,830,798,7,25,39,0,0,0,0,8,0,24,107
"G2700530026103","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026103",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026103","Census Tract 261.03, Hennepin County, Minnesota",,"27053026103",3342,3332,1275,657,115,542,618,185,433,707,12,87,0,995,931,45,19,0,42,13,3,0,6,0,192,10
"G2700530026104","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026104",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026104","Census Tract 261.04, Hennepin County, Minnesota",,"27053026104",4611,4611,2623,1252,655,597,1371,684,687,472,28,205,12,929,893,36,0,0,88,0,0,0,48,0,206,0
"G2700530026201","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026201","Census Tract 262.01, Hennepin County, Minnesota",,"27053026201",3748,3729,1314,744,71,673,570,106,464,823,0,107,0,1438,1402,18,18,0,0,6,0,0,9,0,32,19
"G2700530026202","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026202","Census Tract 262.02, Hennepin County, Minnesota",,"27053026202",2858,2858,1174,543,183,360,631,170,461,665,9,54,17,846,797,45,4,24,0,11,6,11,16,0,25,0
"G2700530026205","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026205",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026205","Census Tract 262.05, Hennepin County, Minnesota",,"27053026205",2863,2853,1123,539,55,484,584,225,359,624,27,122,0,797,728,54,15,29,5,44,0,6,36,0,40,10
"G2700530026206","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026206",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026206","Census Tract 262.06, Hennepin County, Minnesota",,"27053026206",2997,2983,1284,489,117,372,795,363,432,672,6,50,0,858,858,0,0,23,8,29,5,0,4,0,44,14
"G2700530026207","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026207",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026207","Census Tract 262.07, Hennepin County, Minnesota",,"27053026207",3690,3680,1591,783,179,604,808,325,483,809,0,103,0,1087,1021,0,66,0,0,12,0,0,0,0,78,10
"G2700530026208","2019-2023","MN",,,"Minnesota","27","Hennepin County","053",,,"026208",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27053026208","Census Tract 262.08, Hennepin County, Minnesota",,"27053026208",2992,2945,1189,581,102,479,608,129,479,807,28,38,0,789,748,41,0,6,0,4,0,0,13,0,71,47
